initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,233,-29.03160735089166,-29.031727705161448,False,Nelder-Mead,0.0260152329451 0.0519631006827 0.00841016012849 0.0374021198509 -0.0216728239509 0.0253579921017 -0.000480941365821 0.0467866578761 0.0152372144756 0.0145262296904
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,234,-29.03171404151272,-29.031727705161448,False,Nelder-Mead,0.0261218469173 0.0544708967451 0.00894987738979 0.0366983948509 -0.0264307624596 0.026983200705 -0.00184345006515 0.0468426809082 0.0175062670132 0.0142592191016
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,235,-29.031607563856515,-29.031727705161448,False,Nelder-Mead,0.0259384805322 0.0517322077609 0.00976765071145 0.0365248042591 -0.0236559058977 0.0260543525616 -0.00053874699514 0.0456669719654 0.0171371662342 0.0145900498366
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,236,-29.03171703674719,-29.031727705161448,False,Nelder-Mead,0.0261461868233 0.0544529900882 0.00841833020196 0.0370567100728 -0.0254888592917 0.0266543485074 -0.00176500175835 0.0472602288317 0.016699241248 0.014246411988
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,237,-29.031729607072307,-29.031729607072307,True,Nelder-Mead,0.0258579269021 0.0534144552948 0.00863177658448 0.0356475470893 -0.0244350287796 0.02638642106 -0.000829172536253 0.0467296936144 0.0179133361251 0.0141333404922
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,238,-29.031670259323317,-29.031729607072307,False,Nelder-Mead,0.0256513848329 0.0532182379362 0.00845262451582 0.0345035659694 -0.0239781711973 0.0263074864404 -0.000311955405778 0.046685941017 0.0189046105995 0.0139342366631
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,239,-29.031728414112372,-29.031729607072307,False,Nelder-Mead,0.0266557215099 0.0544288401967 0.00914812379619 0.0358422680801 -0.0266272379762 0.0263164319969 -0.00167535948014 0.0466839095058 0.0183833359392 0.0141806617265
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,240,-29.031716179587747,-29.031729607072307,False,Nelder-Mead,0.0264023339087 0.0539019204045 0.00822267789689 0.036396994082 -0.0256128034777 0.0268814343599 -0.00147237544934 0.0470630998506 0.0175820572886 0.0140654803263
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,241,-29.031689556020133,-29.031729607072307,False,Nelder-Mead,0.0264524218894 0.0547409822375 0.00874802206809 0.0353838386656 -0.0267938217701 0.0266072967381 -0.00144568359508 0.0468889689153 0.0186826731458 0.014309462361
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,242,-29.031728496250125,-29.031729607072307,False,Nelder-Mead,0.0263320805331 0.0542915766092 0.00874819960156 0.0359053629385 -0.0260744201581 0.0265622601243 -0.00141577338385 0.0468511816651 0.0180478461872 0.0142841794838
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,243,-29.031725908042006,-29.031729607072307,False,Nelder-Mead,0.0258633217966 0.0533724314465 0.00882289050428 0.0362548191595 -0.0250923250215 0.0271253725589 -0.0011160267596 0.0462438129496 0.0177809829797 0.0143812835297
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,244,-29.031714857893213,-29.031729607072307,False,Nelder-Mead,0.0260532984048 0.0545478795335 0.00889658613757 0.0363561548337 -0.0266542200808 0.0266709532009 -0.0017895159771 0.0470072539063 0.0182356130878 0.014078306007
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,245,-29.031739694874947,-29.031739694874947,True,Nelder-Mead,0.02639213834 0.0546130855313 0.00803927775996 0.0365411908637 -0.0263913743174 0.0268588868743 -0.00164394248071 0.0475182268559 0.0179200978912 0.0137790044926
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,246,-29.03168370737584,-29.031739694874947,False,Nelder-Mead,0.0266191049641 0.0552457381497 0.00735715057555 0.0367088631621 -0.0271346907242 0.0270685591415 -0.00185146925928 0.0482050352345 0.0181756610287 0.0133496488205
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,247,-29.0317759932843,-29.0317759932843,True,Nelder-Mead,0.0262625547992 0.053518406838 0.008310812573 0.0360172014822 -0.0248574757332 0.0262903657428 -0.000989479822245 0.046955265236 0.0179055686697 0.0140614583058
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,248,-29.031789127808867,-29.031789127808867,True,Nelder-Mead,0.0263329087402 0.0530421618844 0.00799128016461 0.0356766047979 -0.02407083237 0.0259439482618 -0.000562494700791 0.0470115574 0.0181052194979 0.013962577908
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,249,-29.03166810151637,-29.031789127808867,False,Nelder-Mead,0.0264360042999 0.0551159363414 0.00888713309501 0.034948768465 -0.0273598153713 0.0272982692537 -0.00208529209444 0.0470156420763 0.0192702196124 0.0139749939743
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,250,-29.031750578727372,-29.031789127808867,False,Nelder-Mead,0.0261183630529 0.0534551088469 0.00845416633669 0.0368010351336 -0.0248040721526 0.0263021215925 -0.00105890848181 0.0468692952365 0.0171692173844 0.0142051228778
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,251,-29.03171898021664,-29.031789127808867,False,Nelder-Mead,0.0264082014619 0.0532510023527 0.00821190708118 0.0361000470478 -0.0242877234512 0.0265236221032 -0.000866435229215 0.0468013093926 0.0172902106923 0.0142038838537
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,252,-29.031751199060345,-29.031789127808867,False,Nelder-Mead,0.0260603394687 0.0537667778714 0.00888366115872 0.0359998183926 -0.0250641240489 0.0262415784928 -0.00106238771294 0.0466931053568 0.0178853971722 0.0142443902399
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,253,-29.03174805872513,-29.031789127808867,False,Nelder-Mead,0.0262993170832 0.0530784657443 0.008781075045 0.0351287240657 -0.0251031211864 0.0263861103425 -0.000629238594852 0.0463825516807 0.0190054443976 0.0140630542286
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,254,-29.031704173851473,-29.031789127808867,False,Nelder-Mead,0.0260155255688 0.0542459461581 0.00910133175854 0.0358911224944 -0.0264673365739 0.0264893343945 -0.00148036579712 0.0467577195773 0.0187575216945 0.0140774164379
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,255,-29.03175295917236,-29.031789127808867,False,Nelder-Mead,0.0263100324886 0.053499738304 0.00843426325052 0.0360478159094 -0.0248326267319 0.026515050176 -0.00101991787119 0.0467904119388 0.0176570384428 0.0141722669997
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,256,-29.031737756322062,-29.031789127808867,False,Nelder-Mead,0.0266497473725 0.0541499784357 0.00841262288469 0.0356949497326 -0.0256107953457 0.0257655194622 -0.00121155248905 0.0474245358182 0.0182419604997 0.0138582134558
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,257,-29.031713413785717,-29.031789127808867,False,Nelder-Mead,0.0263951973713 0.0535261986154 0.00803914606936 0.0356985862111 -0.0244899624984 0.0257140144922 -0.000481048545615 0.0469790832295 0.0180379943481 0.0140036759023
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,258,-29.03175585126621,-29.031789127808867,False,Nelder-Mead,0.026253687638 0.0538979290001 0.00880909395268 0.036043504445 -0.0257070637108 0.0266347420114 -0.00142578788693 0.0468536287461 0.0180303368565 0.0141305838346
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,259,-29.03177157464057,-29.031789127808867,False,Nelder-Mead,0.0258655868139 0.0530130153077 0.00788895955159 0.0360550425935 -0.023791453784 0.0264028956827 -0.000496475747534 0.0471409281567 0.0176118429518 0.0139858850761
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,260,-29.031792711354907,-29.031792711354907,True,Nelder-Mead,0.0260959290469 0.0528945666349 0.00811703573623 0.0360218836661 -0.0238876783274 0.0261251946669 -0.000572202316561 0.0470316052957 0.0178601320567 0.0138227084372
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,261,-29.03179673011759,-29.03179673011759,True,Nelder-Mead,0.0259778533038 0.0521960616477 0.00780145380356 0.03608014403 -0.0227943074121 0.0259066619382 -0.000150416782915 0.047121817111 0.0177662749914 0.0135919729139
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,262,-29.03179512821039,-29.03179673011759,False,Nelder-Mead,0.0265940679583 0.0535280092199 0.00806739419713 0.0363662189035 -0.0251989254324 0.0262050819068 -0.00102305201349 0.0472315180457 0.017965229892 0.0138652739132
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,263,-29.031741949751158,-29.03179673011759,False,Nelder-Mead,0.025791111605 0.0526680922358 0.0082175021594 0.0364530700944 -0.0239407848836 0.0269138959936 -0.000602971965579 0.0464980722874 0.0175812593959 0.014141813041
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,264,-29.03174409905209,-29.03179673011759,False,Nelder-Mead,0.0259285152905 0.0518159864811 0.00862649216401 0.0355892048094 -0.0226700880251 0.0258315304054 3.76121291055e-05 0.046200350336 0.0178353543053 0.014293583714
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,265,-29.031734762138573,-29.03179673011759,False,Nelder-Mead,0.0265570227626 0.0535905586257 0.0085300657655 0.0355045525217 -0.0248665380872 0.0255600481684 -0.00087524156709 0.0471609605142 0.0182250117825 0.0139611293001
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,266,-29.031773025442682,-29.03179673011759,False,Nelder-Mead,0.0259825893944 0.0528987088333 0.00829564306093 0.0362159407012 -0.0241722231845 0.0265754340373 -0.000671039365957 0.0466637943441 0.0177421974925 0.0140966421058
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,267,-29.031741548956546,-29.03179673011759,False,Nelder-Mead,0.0264304338979 0.0546592088508 0.00805490594027 0.036493764985 -0.0264376619776 0.026791194483 -0.00165755596079 0.0475513712673 0.0179522855105 0.0137699703055
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,268,-29.031773075996526,-29.03179673011759,False,Nelder-Mead,0.0260539949424 0.0525267920735 0.00848359560808 0.0358153448533 -0.0236119815133 0.0260714464248 -0.000386179893368 0.0465381055688 0.0178645871066 0.0141626803619
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,269,-29.031763668327265,-29.03179673011759,False,Nelder-Mead,0.0260105676771 0.0532863948535 0.0078408271719 0.0370915698863 -0.0237064008817 0.0261736817624 -0.000942093496534 0.0474002807002 0.01655402396 0.0140204250176
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,270,-29.03181246999653,-29.03181246999653,True,Nelder-Mead,0.0261699626322 0.0528760089522 0.00804506804725 0.0354773657689 -0.0237859156614 0.0262319825464 -0.000489060612524 0.0470197342371 0.0182672122884 0.0138414167963
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,271,-29.031827612331345,-29.031827612331345,True,Nelder-Mead,0.0261957624219 0.0525864590048 0.00784051890253 0.0348155310866 -0.0232768374158 0.0261969130233 -0.000204136677883 0.0470949537374 0.0188162097403 0.0136595637556
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,272,-29.031797541750453,-29.031827612331345,False,Nelder-Mead,0.026255070807 0.0523282761544 0.00740694477399 0.0360417250488 -0.0231684064384 0.0262835925521 -0.000313931174378 0.047276293793 0.0177371950142 0.0136851841374
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,273,-29.03181129048918,-29.031827612331345,False,Nelder-Mead,0.0259943854508 0.0523610232919 0.00765087898688 0.0359925093598 -0.0230670596967 0.0259638293441 -0.000215203676767 0.0472761635818 0.0179815850578 0.0136598908051
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,274,-29.03178939559226,-29.031827612331345,False,Nelder-Mead,0.0259988698639 0.0516554514541 0.00704440529155 0.0359866218072 -0.021664621915 0.0257099549753 0.000432783181008 0.0472974537417 0.0175985362844 0.0136074353643
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,275,-29.03178122357921,-29.031827612331345,False,Nelder-Mead,0.0262396502622 0.0519407969208 0.00785338769627 0.0347175667501 -0.0232569289507 0.0260782698669 0.000224064126119 0.0467302363958 0.0192837516458 0.0136349962507
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,276,-29.031815860124013,-29.031827612331345,False,Nelder-Mead,0.0264594438151 0.0519997327893 0.00779814094551 0.0354865988742 -0.0230649710817 0.0257841307835 -7.74456481511e-05 0.0469074505872 0.0185603143929 0.013599358427
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,277,-29.031839829627437,-29.031839829627437,True,Nelder-Mead,0.0264378121187 0.0519342440549 0.0072919570131 0.0351798324011 -0.0224627512607 0.0254533317781 0.000215836713834 0.0474333156484 0.0185935832321 0.0133891446616
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,278,-29.031852513672863,-29.031852513672863,True,Nelder-Mead,0.0266654234808 0.0514520116657 0.00679011398918 0.034661778251 -0.0216080152988 0.0248922806484 0.000659274753729 0.0478180763005 0.0190192761019 0.0130353959395
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,279,-29.03185792174398,-29.03185792174398,True,Nelder-Mead,0.0264886922784 0.0520912047331 0.00676530814217 0.0353497149285 -0.0226221996891 0.0257214862353 0.000140068170664 0.04781499857 0.0187021314171 0.0130976495211
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,280,-29.031877499004157,-29.031877499004157,True,Nelder-Mead,0.0267060409465 0.0518734110629 0.00590616440921 0.035116899966 -0.022127308777 0.0255465061406 0.000403192202679 0.0484534450706 0.0191209035723 0.0125651341006
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,281,-29.03183816156168,-29.031877499004157,False,Nelder-Mead,0.0263963150954 0.0526637227142 0.00700607139656 0.0365273596749 -0.0227513282169 0.025608310048 -0.000434350233511 0.047967509478 0.0172503972632 0.0134113612022
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,282,-29.03186748127733,-29.031877499004157,False,Nelder-Mead,0.0263157378885 0.0514866699166 0.00667113717461 0.0357384726025 -0.0216735239669 0.0256755040103 0.000377837486856 0.0478773788894 0.0182579649642 0.0129735362038
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,283,-29.031857668782223,-29.031877499004157,False,Nelder-Mead,0.0267131503697 0.0528396240394 0.00754335842428 0.0353788257522 -0.0240815148324 0.0259026071038 -0.000628429533775 0.0477074675773 0.0188965339137 0.0132018989154
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,284,-29.03186656907911,-29.031877499004157,False,Nelder-Mead,0.0261417687576 0.0508293892375 0.00641556236414 0.0348017500257 -0.0203237291949 0.0253469852116 0.000906330156669 0.0478685931795 0.0187161011104 0.0128113853669
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,285,-29.031905285673634,-29.031905285673634,True,Nelder-Mead,0.0267907665028 0.0518880023276 0.00640432446982 0.0348321460984 -0.0222342315718 0.0255334698349 0.000245044314009 0.0481276493279 0.0191050212348 0.0129285688568
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,286,-29.031930570933948,-29.031930570933948,True,Nelder-Mead,0.0271972231023 0.0517339726676 0.00570575980295 0.0342081471326 -0.0219541936517 0.0253468737833 0.000442774862471 0.0486305654364 0.0197743943565 0.0125968668283
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,287,-29.031907138920907,-29.031930570933948,False,Nelder-Mead,0.0267019794587 0.0516369271235 0.00645859650518 0.0345038494963 -0.0216172899882 0.0249691954673 0.000559899912841 0.0482440269746 0.0195415410805 0.0126176941715
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,288,-29.03194033150398,-29.03194033150398,True,Nelder-Mead,0.0271041836165 0.0514593607524 0.00597620579595 0.0342553332126 -0.0214286827881 0.0250900318998 0.000616193133152 0.0484377298644 0.0196091422413 0.0124345481771
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,289,-29.031974115200473,-29.031974115200473,True,Nelder-Mead,0.0276590826994 0.0510085294827 0.00513886920049 0.033386745139 -0.0206094943338 0.0246531331777 0.00103189153811 0.0490185130056 0.0204229208331 0.0118218768631
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,290,-29.031978191587704,-29.031978191587704,True,Nelder-Mead,0.0268790530291 0.0516224105937 0.00529708948831 0.0343412729512 -0.0209396760535 0.0250435309394 0.000700302541789 0.0492286553427 0.0194029341944 0.0121395842424
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,291,-29.03203621537627,-29.03203621537627,True,Nelder-Mead,0.0270888576361 0.0514337494959 0.00404656375971 0.0337686099897 -0.0198770285394 0.0246732310173 0.00108917663676 0.0503892577204 0.0198242440952 0.0114096971501
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,292,-29.031957849283284,-29.03203621537627,False,Nelder-Mead,0.0273213534651 0.0508051424764 0.00449592050273 0.0348029565194 -0.0200478479442 0.0243260122983 0.00108565623445 0.049700012989 0.0193486457178 0.0116294055927
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,293,-29.031945725584357,-29.03203621537627,False,Nelder-Mead,0.0273058084655 0.0503561627194 0.00482833782994 0.0327462473 -0.0200326610886 0.0246581557238 0.00161987108367 0.0491739579507 0.0213341078859 0.0115212170242
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,294,-29.03199669077625,-29.03203621537627,False,Nelder-Mead,0.0271647770771 0.0513487039786 0.00465194000546 0.0342287225337 -0.0208609031646 0.0253273601383 0.000718365362417 0.0495945674582 0.020028195404 0.0115943465038
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,295,-29.031974460902976,-29.03203621537627,False,Nelder-Mead,0.0272073755297 0.0496629075928 0.00332041188661 0.0332816543888 -0.0177432812975 0.0242019842899 0.00227542862916 0.0500825961576 0.0203772698903 0.0111063330456
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,296,-29.032012181948556,-29.03203621537627,False,Nelder-Mead,0.0279918784962 0.0514398460658 0.00382917785124 0.0335547109879 -0.0209849773555 0.0245286059977 0.00101448863321 0.050364271151 0.0208899364496 0.0111558361298
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,297,-29.032034498744398,-29.03203621537627,False,Nelder-Mead,0.0281531374868 0.0507732006165 0.00300521117609 0.0321812360882 -0.0194974732612 0.0239707075965 0.0016703115323 0.0508528638934 0.0218744668928 0.0106301452782
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,298,-29.032103924348736,-29.032103924348736,True,Nelder-Mead,0.0280522537369 0.050166417381 0.00318999329487 0.0322156759491 -0.0185177213479 0.0237845457575 0.0018983806824 0.0507566814768 0.0215622409488 0.0106515496168
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,299,-29.03217939762262,-29.03217939762262,True,Nelder-Mead,0.0287253601322 0.0493129205401 0.0018319077377 0.0307650639406 -0.0167129276334 0.0229035655659 0.00264597492226 0.0519082996799 0.022782909637 0.00969475737491
weighted_rvb_54,triangle_6-7-8,2,0,small_angle_0.02,300,-29.032061534944894,-29.03217939762262,False,Nelder-Mead,0.0284609913594 0.0499381000037 0.0017122234454 0.0320809693076 -0.0180468676658 0.0239487304505 0.00215888797412 0.0516989541138 0.0217898771519 0.0100144021866
